curv_typ,bonds,maturity,geo\time	2019M02 	2019M01 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2004M12 	2004M11 	2004M10 	2004M09 
YCSR_RT,CGB_EA_AAA,Y11,EA	0.25 	0.33 	0.53 	0.59 	0.56 	0.48 	0.47 	0.56 	0.67 	0.69 	0.73 	0.86 	0.70 	0.52 	0.54 	0.59 	0.56 	0.56 	0.69 	0.48 	0.54 	0.42 	0.54 	0.49 	0.49 	0.45 	0.34 	0.10 	0.00 	-0.05 	-0.03 	0.13 	0.31 	0.34 	0.42 	0.44 	0.73 	0.82 	0.77 	0.75 	0.89 	0.85 	0.99 	1.05 	0.75 	0.28 	0.37 	0.48 	0.60 	0.87 	1.04 	1.14 	1.27 	1.31 	1.51 	1.70 	1.78 	1.93 	2.00 	2.07 	2.24 	2.29 	2.17 	2.24 	2.36 	2.23 	2.11 	2.13 	1.87 	1.81 	2.00 	2.15 	2.09 	1.94 	2.03 	2.14 	2.19 	2.07 	2.11 	2.26 	2.36 	2.70 	2.77 	2.78 	2.83 	2.87 	3.01 	2.84 	2.62 	2.96 	3.35 	3.46 	3.52 	3.74 	3.65 	3.66 	3.52 	3.44 	3.04 	2.85 	2.80 	2.83 	3.14 	3.22 	3.35 	3.61 	3.65 	3.71 	3.82 	3.76 	3.81 	3.82 	3.85 	3.84 	4.05 	4.24 	4.11 	3.97 	3.98 	4.03 	3.93 	3.79 	4.14 	4.30 	4.42 	4.43 	4.66 	4.69 	4.43 	4.31 	4.13 	4.16 	4.20 	4.35 	4.23 	4.36 	4.32 	4.35 	4.51 	4.54 	4.27 	4.15 	3.95 	4.03 	4.00 	3.77 	3.71 	3.74 	3.77 	3.91 	4.04 	4.03 	4.02 	3.96 	3.68 	3.52 	3.38 	3.42 	3.54 	3.34 	3.19 	3.35 	3.35 	3.32 	3.49 	3.63 	3.81 	3.64 	3.68 	3.77 	3.99 	4.10 	4.20 
YCSR_RT,CGB_EA_AAA,Y12,EA	0.32 	0.40 	0.60 	0.66 	0.63 	0.55 	0.55 	0.64 	0.75 	0.76 	0.80 	0.93 	0.78 	0.61 	0.63 	0.69 	0.65 	0.65 	0.78 	0.57 	0.64 	0.51 	0.64 	0.59 	0.58 	0.54 	0.42 	0.17 	0.08 	0.02 	0.04 	0.20 	0.40 	0.42 	0.50 	0.52 	0.83 	0.92 	0.87 	0.84 	0.99 	0.95 	1.09 	1.14 	0.82 	0.33 	0.43 	0.55 	0.68 	0.97 	1.15 	1.26 	1.40 	1.44 	1.65 	1.85 	1.92 	2.07 	2.13 	2.20 	2.37 	2.42 	2.31 	2.38 	2.49 	2.36 	2.25 	2.27 	2.02 	1.96 	2.15 	2.29 	2.23 	2.08 	2.17 	2.29 	2.33 	2.19 	2.23 	2.36 	2.47 	2.82 	2.88 	2.88 	2.93 	2.95 	3.11 	2.95 	2.72 	3.06 	3.44 	3.55 	3.60 	3.81 	3.72 	3.74 	3.61 	3.52 	3.13 	2.94 	2.90 	2.93 	3.24 	3.32 	3.48 	3.72 	3.78 	3.84 	3.93 	3.88 	3.93 	3.93 	3.96 	3.94 	4.16 	4.35 	4.22 	4.09 	4.09 	4.13 	4.02 	3.84 	4.21 	4.34 	4.48 	4.48 	4.69 	4.72 	4.48 	4.37 	4.20 	4.23 	4.25 	4.39 	4.27 	4.39 	4.36 	4.37 	4.52 	4.56 	4.29 	4.17 	3.97 	4.05 	4.02 	3.78 	3.72 	3.76 	3.79 	3.94 	4.07 	4.06 	4.06 	4.00 	3.71 	3.56 	3.42 	3.46 	3.58 	3.40 	3.26 	3.42 	3.42 	3.39 	3.56 	3.71 	3.88 	3.71 	3.76 	3.85 	4.08 	4.19 	4.28 
YCSR_RT,CGB_EA_AAA,Y13,EA	0.38 	0.47 	0.67 	0.73 	0.70 	0.62 	0.62 	0.71 	0.81 	0.83 	0.87 	0.99 	0.85 	0.68 	0.72 	0.77 	0.74 	0.73 	0.87 	0.65 	0.72 	0.59 	0.72 	0.67 	0.66 	0.62 	0.49 	0.24 	0.14 	0.08 	0.10 	0.26 	0.47 	0.49 	0.58 	0.60 	0.91 	1.00 	0.96 	0.92 	1.07 	1.03 	1.18 	1.21 	0.89 	0.37 	0.47 	0.61 	0.75 	1.07 	1.26 	1.37 	1.52 	1.55 	1.77 	1.97 	2.04 	2.18 	2.25 	2.32 	2.49 	2.53 	2.44 	2.50 	2.60 	2.47 	2.37 	2.39 	2.15 	2.09 	2.28 	2.41 	2.34 	2.21 	2.29 	2.41 	2.45 	2.29 	2.33 	2.45 	2.56 	2.92 	2.97 	2.97 	3.00 	3.02 	3.20 	3.04 	2.81 	3.15 	3.52 	3.63 	3.67 	3.87 	3.79 	3.82 	3.68 	3.59 	3.21 	3.02 	2.97 	3.01 	3.33 	3.41 	3.58 	3.81 	3.88 	3.94 	4.03 	3.98 	4.03 	4.03 	4.05 	4.02 	4.25 	4.43 	4.32 	4.18 	4.19 	4.22 	4.10 	3.89 	4.27 	4.38 	4.53 	4.52 	4.72 	4.74 	4.52 	4.42 	4.27 	4.29 	4.30 	4.42 	4.31 	4.42 	4.39 	4.40 	4.54 	4.58 	4.30 	4.19 	3.99 	4.07 	4.03 	3.80 	3.74 	3.78 	3.82 	3.97 	4.10 	4.10 	4.09 	4.03 	3.74 	3.59 	3.45 	3.50 	3.62 	3.45 	3.31 	3.48 	3.48 	3.45 	3.62 	3.78 	3.94 	3.76 	3.82 	3.92 	4.15 	4.26 	4.35 
YCSR_RT,CGB_EA_AAA,Y14,EA	0.44 	0.52 	0.72 	0.78 	0.75 	0.67 	0.67 	0.77 	0.87 	0.88 	0.92 	1.05 	0.91 	0.75 	0.79 	0.85 	0.81 	0.80 	0.94 	0.72 	0.79 	0.66 	0.79 	0.75 	0.73 	0.68 	0.55 	0.30 	0.20 	0.13 	0.15 	0.31 	0.54 	0.56 	0.65 	0.67 	0.99 	1.08 	1.04 	0.99 	1.15 	1.11 	1.25 	1.28 	0.94 	0.41 	0.52 	0.66 	0.82 	1.15 	1.35 	1.46 	1.62 	1.64 	1.88 	2.08 	2.14 	2.28 	2.35 	2.42 	2.58 	2.62 	2.54 	2.60 	2.69 	2.56 	2.46 	2.49 	2.26 	2.20 	2.40 	2.51 	2.44 	2.31 	2.39 	2.50 	2.55 	2.37 	2.41 	2.51 	2.63 	2.99 	3.04 	3.03 	3.07 	3.07 	3.26 	3.11 	2.88 	3.22 	3.58 	3.69 	3.72 	3.91 	3.83 	3.87 	3.73 	3.63 	3.26 	3.08 	3.03 	3.07 	3.39 	3.47 	3.67 	3.88 	3.97 	4.02 	4.11 	4.06 	4.11 	4.10 	4.12 	4.09 	4.33 	4.50 	4.40 	4.26 	4.26 	4.29 	4.16 	3.93 	4.32 	4.41 	4.57 	4.56 	4.75 	4.76 	4.56 	4.47 	4.34 	4.34 	4.34 	4.46 	4.34 	4.44 	4.41 	4.42 	4.55 	4.60 	4.32 	4.21 	4.00 	4.08 	4.05 	3.81 	3.76 	3.80 	3.84 	4.00 	4.13 	4.13 	4.12 	4.06 	3.77 	3.62 	3.48 	3.53 	3.66 	3.49 	3.37 	3.53 	3.54 	3.50 	3.68 	3.83 	4.00 	3.81 	3.88 	3.98 	4.22 	4.33 	4.42 
YCSR_RT,CGB_EA_AAA,Y15,EA	0.49 	0.57 	0.77 	0.83 	0.81 	0.73 	0.73 	0.82 	0.92 	0.93 	0.97 	1.10 	0.97 	0.81 	0.85 	0.91 	0.87 	0.86 	1.00 	0.79 	0.86 	0.72 	0.85 	0.81 	0.79 	0.74 	0.60 	0.36 	0.25 	0.18 	0.20 	0.36 	0.60 	0.62 	0.71 	0.73 	1.06 	1.15 	1.10 	1.05 	1.22 	1.17 	1.32 	1.33 	0.99 	0.44 	0.56 	0.71 	0.88 	1.23 	1.44 	1.55 	1.71 	1.73 	1.97 	2.17 	2.22 	2.36 	2.43 	2.50 	2.65 	2.70 	2.63 	2.67 	2.76 	2.63 	2.54 	2.58 	2.35 	2.30 	2.49 	2.59 	2.52 	2.39 	2.47 	2.58 	2.62 	2.44 	2.48 	2.57 	2.68 	3.04 	3.09 	3.08 	3.11 	3.10 	3.32 	3.17 	2.94 	3.28 	3.63 	3.74 	3.76 	3.95 	3.87 	3.91 	3.76 	3.67 	3.31 	3.12 	3.08 	3.12 	3.45 	3.52 	3.74 	3.94 	4.03 	4.09 	4.18 	4.12 	4.17 	4.17 	4.19 	4.14 	4.39 	4.56 	4.47 	4.33 	4.33 	4.34 	4.22 	3.96 	4.37 	4.43 	4.62 	4.59 	4.77 	4.78 	4.60 	4.51 	4.39 	4.39 	4.38 	4.48 	4.37 	4.47 	4.44 	4.43 	4.56 	4.61 	4.34 	4.23 	4.02 	4.09 	4.06 	3.83 	3.77 	3.81 	3.86 	4.03 	4.16 	4.15 	4.15 	4.08 	3.79 	3.64 	3.51 	3.56 	3.69 	3.53 	3.41 	3.58 	3.58 	3.55 	3.73 	3.89 	4.04 	3.85 	3.93 	4.04 	4.28 	4.39 	4.47 
YCSR_RT,CGB_EA_AAA,Y16,EA	0.53 	0.61 	0.82 	0.87 	0.85 	0.77 	0.77 	0.87 	0.97 	0.98 	1.01 	1.14 	1.02 	0.87 	0.91 	0.97 	0.93 	0.92 	1.06 	0.84 	0.91 	0.77 	0.91 	0.87 	0.85 	0.79 	0.65 	0.41 	0.29 	0.22 	0.24 	0.41 	0.66 	0.67 	0.77 	0.78 	1.12 	1.21 	1.17 	1.11 	1.28 	1.23 	1.37 	1.38 	1.03 	0.47 	0.59 	0.76 	0.93 	1.30 	1.51 	1.62 	1.79 	1.80 	2.04 	2.24 	2.29 	2.43 	2.49 	2.56 	2.71 	2.76 	2.69 	2.74 	2.81 	2.68 	2.60 	2.65 	2.43 	2.38 	2.56 	2.66 	2.59 	2.46 	2.54 	2.64 	2.68 	2.48 	2.53 	2.61 	2.72 	3.08 	3.13 	3.11 	3.15 	3.13 	3.36 	3.21 	2.99 	3.33 	3.67 	3.78 	3.80 	3.98 	3.90 	3.94 	3.79 	3.69 	3.34 	3.15 	3.11 	3.16 	3.48 	3.56 	3.79 	3.99 	4.09 	4.14 	4.23 	4.18 	4.23 	4.22 	4.24 	4.18 	4.44 	4.61 	4.52 	4.38 	4.38 	4.38 	4.26 	3.98 	4.41 	4.46 	4.65 	4.62 	4.79 	4.79 	4.63 	4.55 	4.44 	4.43 	4.42 	4.51 	4.40 	4.49 	4.46 	4.45 	4.57 	4.62 	4.35 	4.25 	4.04 	4.10 	4.07 	3.84 	3.78 	3.82 	3.88 	4.05 	4.18 	4.18 	4.17 	4.10 	3.81 	3.66 	3.53 	3.59 	3.72 	3.56 	3.45 	3.62 	3.63 	3.59 	3.77 	3.93 	4.08 	3.89 	3.98 	4.09 	4.33 	4.44 	4.52 
YCSR_RT,CGB_EA_AAA,Y17,EA	0.57 	0.65 	0.86 	0.91 	0.89 	0.81 	0.81 	0.91 	1.01 	1.02 	1.05 	1.18 	1.06 	0.91 	0.96 	1.02 	0.98 	0.96 	1.10 	0.89 	0.96 	0.82 	0.96 	0.92 	0.90 	0.84 	0.69 	0.45 	0.34 	0.26 	0.27 	0.45 	0.70 	0.72 	0.82 	0.83 	1.17 	1.26 	1.22 	1.16 	1.32 	1.28 	1.42 	1.43 	1.07 	0.50 	0.62 	0.79 	0.98 	1.36 	1.58 	1.68 	1.85 	1.86 	2.11 	2.31 	2.35 	2.48 	2.55 	2.61 	2.76 	2.80 	2.75 	2.79 	2.86 	2.73 	2.65 	2.70 	2.49 	2.44 	2.62 	2.71 	2.64 	2.51 	2.59 	2.69 	2.72 	2.52 	2.57 	2.64 	2.75 	3.11 	3.16 	3.14 	3.17 	3.15 	3.39 	3.25 	3.03 	3.37 	3.71 	3.82 	3.83 	4.01 	3.93 	3.96 	3.80 	3.70 	3.35 	3.18 	3.14 	3.19 	3.51 	3.58 	3.84 	4.02 	4.13 	4.18 	4.27 	4.22 	4.27 	4.26 	4.28 	4.22 	4.47 	4.64 	4.56 	4.42 	4.41 	4.41 	4.29 	3.99 	4.44 	4.48 	4.69 	4.65 	4.81 	4.80 	4.66 	4.58 	4.49 	4.47 	4.45 	4.53 	4.42 	4.50 	4.48 	4.46 	4.58 	4.64 	4.36 	4.26 	4.05 	4.11 	4.08 	3.85 	3.80 	3.84 	3.90 	4.07 	4.20 	4.20 	4.19 	4.12 	3.83 	3.68 	3.55 	3.61 	3.74 	3.60 	3.49 	3.65 	3.66 	3.63 	3.81 	3.97 	4.12 	3.93 	4.02 	4.14 	4.38 	4.49 	4.57 
YCSR_RT,CGB_EA_AAA,Y18,EA	0.60 	0.68 	0.89 	0.94 	0.92 	0.85 	0.85 	0.95 	1.04 	1.05 	1.08 	1.21 	1.10 	0.96 	1.01 	1.06 	1.03 	1.01 	1.15 	0.94 	1.01 	0.86 	1.00 	0.96 	0.94 	0.88 	0.73 	0.49 	0.37 	0.29 	0.31 	0.48 	0.75 	0.76 	0.86 	0.87 	1.22 	1.31 	1.27 	1.20 	1.36 	1.31 	1.46 	1.46 	1.10 	0.52 	0.65 	0.83 	1.02 	1.41 	1.64 	1.73 	1.90 	1.91 	2.16 	2.35 	2.39 	2.52 	2.58 	2.65 	2.79 	2.84 	2.79 	2.83 	2.89 	2.76 	2.69 	2.74 	2.53 	2.49 	2.66 	2.75 	2.67 	2.55 	2.63 	2.72 	2.75 	2.55 	2.61 	2.66 	2.77 	3.13 	3.17 	3.16 	3.19 	3.17 	3.41 	3.28 	3.07 	3.40 	3.73 	3.84 	3.86 	4.03 	3.94 	3.98 	3.81 	3.71 	3.37 	3.20 	3.16 	3.21 	3.53 	3.60 	3.87 	4.04 	4.16 	4.21 	4.30 	4.25 	4.31 	4.29 	4.31 	4.25 	4.50 	4.66 	4.59 	4.45 	4.44 	4.42 	4.31 	4.00 	4.47 	4.49 	4.72 	4.68 	4.83 	4.82 	4.68 	4.62 	4.53 	4.50 	4.47 	4.55 	4.44 	4.52 	4.50 	4.48 	4.59 	4.65 	4.38 	4.28 	4.06 	4.12 	4.09 	3.86 	3.81 	3.85 	3.92 	4.08 	4.22 	4.21 	4.21 	4.14 	3.84 	3.70 	3.57 	3.63 	3.76 	3.62 	3.52 	3.68 	3.70 	3.66 	3.84 	4.01 	4.15 	3.96 	4.06 	4.18 	4.42 	4.53 	4.61 
YCSR_RT,CGB_EA_AAA,Y19,EA	0.64 	0.71 	0.92 	0.97 	0.96 	0.88 	0.88 	0.98 	1.07 	1.08 	1.11 	1.24 	1.13 	1.00 	1.05 	1.10 	1.07 	1.05 	1.19 	0.98 	1.05 	0.90 	1.04 	1.00 	0.98 	0.92 	0.77 	0.53 	0.41 	0.32 	0.34 	0.51 	0.79 	0.80 	0.90 	0.91 	1.26 	1.35 	1.31 	1.24 	1.40 	1.34 	1.50 	1.50 	1.13 	0.54 	0.67 	0.86 	1.06 	1.46 	1.68 	1.78 	1.95 	1.95 	2.20 	2.39 	2.42 	2.55 	2.61 	2.68 	2.82 	2.86 	2.82 	2.85 	2.91 	2.78 	2.71 	2.77 	2.57 	2.53 	2.70 	2.78 	2.70 	2.58 	2.65 	2.74 	2.77 	2.57 	2.63 	2.68 	2.78 	3.14 	3.18 	3.17 	3.20 	3.18 	3.43 	3.30 	3.10 	3.42 	3.76 	3.87 	3.88 	4.04 	3.95 	3.98 	3.81 	3.72 	3.37 	3.21 	3.17 	3.22 	3.55 	3.62 	3.90 	4.06 	4.18 	4.23 	4.32 	4.28 	4.33 	4.31 	4.33 	4.27 	4.52 	4.68 	4.60 	4.46 	4.46 	4.43 	4.32 	4.00 	4.50 	4.51 	4.74 	4.70 	4.84 	4.83 	4.71 	4.64 	4.56 	4.53 	4.50 	4.57 	4.46 	4.53 	4.52 	4.49 	4.60 	4.66 	4.39 	4.29 	4.07 	4.13 	4.10 	3.87 	3.82 	3.86 	3.93 	4.10 	4.23 	4.23 	4.22 	4.15 	3.86 	3.72 	3.58 	3.65 	3.78 	3.65 	3.55 	3.71 	3.73 	3.69 	3.87 	4.04 	4.18 	3.98 	4.09 	4.21 	4.46 	4.57 	4.65 
YCSR_RT,CGB_EA_AAA,Y2,EA	-0.57 	-0.61 	-0.62 	-0.59 	-0.56 	-0.63 	-0.65 	-0.65 	-0.60 	-0.57 	-0.59 	-0.55 	-0.58 	-0.71 	-0.74 	-0.72 	-0.72 	-0.70 	-0.63 	-0.69 	-0.70 	-0.79 	-0.80 	-0.82 	-0.73 	-0.78 	-0.70 	-0.70 	-0.68 	-0.65 	-0.67 	-0.59 	-0.53 	-0.50 	-0.50 	-0.49 	-0.40 	-0.34 	-0.35 	-0.28 	-0.25 	-0.26 	-0.25 	-0.20 	-0.21 	-0.24 	-0.20 	-0.18 	-0.13 	-0.08 	-0.08 	-0.08 	-0.08 	-0.03 	0.00 	0.03 	0.10 	0.17 	0.17 	0.13 	0.21 	0.23 	0.14 	0.21 	0.27 	0.24 	0.17 	0.25 	0.06 	0.07 	0.09 	0.21 	0.17 	0.00 	0.04 	0.09 	0.08 	0.00 	0.04 	0.24 	0.25 	0.37 	0.40 	0.43 	0.47 	0.56 	0.86 	0.83 	0.70 	0.91 	1.49 	1.62 	1.77 	1.85 	1.68 	1.50 	1.18 	1.01 	1.03 	0.94 	0.76 	0.70 	0.81 	0.62 	0.82 	1.06 	1.07 	1.18 	1.30 	1.32 	1.37 	1.41 	1.34 	1.52 	1.41 	1.61 	1.50 	1.59 	1.54 	1.60 	1.90 	2.32 	2.53 	3.00 	3.94 	4.12 	4.45 	4.55 	4.02 	3.75 	3.39 	3.30 	3.64 	3.94 	3.84 	4.02 	3.98 	4.10 	4.38 	4.37 	4.18 	4.03 	3.85 	3.88 	3.86 	3.69 	3.62 	3.55 	3.55 	3.53 	3.53 	3.43 	3.34 	3.30 	3.15 	2.93 	2.82 	2.77 	2.71 	2.45 	2.20 	2.23 	2.16 	2.06 	2.21 	2.34 	2.48 	2.43 	2.40 	2.37 	2.42 	2.47 	2.61 
YCSR_RT,CGB_EA_AAA,Y20,EA	0.66 	0.74 	0.95 	0.99 	0.98 	0.91 	0.91 	1.01 	1.10 	1.11 	1.14 	1.27 	1.16 	1.03 	1.08 	1.14 	1.10 	1.08 	1.22 	1.02 	1.09 	0.93 	1.08 	1.04 	1.01 	0.95 	0.80 	0.56 	0.44 	0.35 	0.37 	0.54 	0.82 	0.83 	0.94 	0.95 	1.30 	1.39 	1.35 	1.28 	1.42 	1.37 	1.52 	1.53 	1.16 	0.56 	0.70 	0.89 	1.10 	1.49 	1.72 	1.81 	1.98 	1.98 	2.23 	2.42 	2.44 	2.57 	2.63 	2.70 	2.84 	2.88 	2.84 	2.87 	2.92 	2.79 	2.73 	2.80 	2.59 	2.56 	2.72 	2.79 	2.72 	2.60 	2.67 	2.76 	2.78 	2.58 	2.64 	2.69 	2.78 	3.14 	3.19 	3.18 	3.21 	3.19 	3.44 	3.32 	3.12 	3.44 	3.78 	3.88 	3.89 	4.06 	3.96 	3.98 	3.81 	3.72 	3.37 	3.21 	3.18 	3.23 	3.56 	3.63 	3.92 	4.07 	4.19 	4.24 	4.34 	4.30 	4.35 	4.32 	4.35 	4.28 	4.53 	4.69 	4.62 	4.48 	4.47 	4.43 	4.33 	3.99 	4.53 	4.52 	4.77 	4.72 	4.86 	4.84 	4.73 	4.67 	4.60 	4.56 	4.52 	4.58 	4.48 	4.55 	4.53 	4.50 	4.61 	4.67 	4.40 	4.30 	4.08 	4.14 	4.11 	3.88 	3.82 	3.87 	3.94 	4.11 	4.25 	4.25 	4.24 	4.17 	3.87 	3.73 	3.60 	3.67 	3.80 	3.67 	3.58 	3.74 	3.75 	3.71 	3.89 	4.07 	4.21 	4.01 	4.12 	4.25 	4.49 	4.61 	4.68 
YCSR_RT,CGB_EA_AAA,Y21,EA	0.69 	0.77 	0.98 	1.02 	1.01 	0.94 	0.94 	1.04 	1.13 	1.14 	1.17 	1.29 	1.19 	1.06 	1.12 	1.17 	1.14 	1.11 	1.26 	1.05 	1.12 	0.96 	1.11 	1.07 	1.05 	0.98 	0.82 	0.59 	0.46 	0.37 	0.39 	0.57 	0.86 	0.87 	0.97 	0.98 	1.33 	1.42 	1.39 	1.31 	1.45 	1.39 	1.55 	1.56 	1.18 	0.58 	0.72 	0.91 	1.12 	1.52 	1.75 	1.84 	2.01 	2.00 	2.26 	2.44 	2.46 	2.58 	2.65 	2.71 	2.85 	2.89 	2.85 	2.88 	2.93 	2.80 	2.73 	2.81 	2.61 	2.57 	2.73 	2.80 	2.73 	2.61 	2.67 	2.76 	2.79 	2.59 	2.66 	2.69 	2.79 	3.13 	3.18 	3.18 	3.21 	3.20 	3.44 	3.33 	3.14 	3.46 	3.79 	3.89 	3.90 	4.07 	3.96 	3.98 	3.80 	3.71 	3.36 	3.21 	3.18 	3.24 	3.56 	3.63 	3.94 	4.07 	4.19 	4.25 	4.35 	4.31 	4.36 	4.33 	4.36 	4.29 	4.53 	4.70 	4.62 	4.48 	4.47 	4.42 	4.33 	3.98 	4.55 	4.54 	4.79 	4.74 	4.87 	4.85 	4.75 	4.69 	4.63 	4.58 	4.54 	4.60 	4.49 	4.56 	4.54 	4.51 	4.62 	4.68 	4.41 	4.31 	4.09 	4.14 	4.11 	3.89 	3.83 	3.87 	3.96 	4.13 	4.26 	4.26 	4.25 	4.18 	3.88 	3.75 	3.61 	3.68 	3.82 	3.69 	3.60 	3.76 	3.78 	3.74 	3.91 	4.10 	4.23 	4.03 	4.15 	4.28 	4.53 	4.64 	4.71 
YCSR_RT,CGB_EA_AAA,Y22,EA	0.71 	0.79 	1.00 	1.04 	1.03 	0.96 	0.96 	1.06 	1.15 	1.16 	1.19 	1.31 	1.22 	1.09 	1.15 	1.21 	1.17 	1.14 	1.29 	1.08 	1.15 	0.99 	1.14 	1.10 	1.07 	1.00 	0.85 	0.62 	0.49 	0.39 	0.41 	0.59 	0.89 	0.89 	1.00 	1.01 	1.37 	1.45 	1.42 	1.34 	1.46 	1.40 	1.57 	1.59 	1.20 	0.59 	0.74 	0.94 	1.15 	1.55 	1.78 	1.86 	2.02 	2.02 	2.27 	2.45 	2.46 	2.59 	2.65 	2.72 	2.86 	2.89 	2.86 	2.89 	2.93 	2.80 	2.74 	2.81 	2.61 	2.58 	2.73 	2.80 	2.73 	2.61 	2.68 	2.76 	2.78 	2.59 	2.66 	2.70 	2.78 	3.13 	3.18 	3.18 	3.21 	3.20 	3.44 	3.34 	3.16 	3.47 	3.80 	3.90 	3.91 	4.08 	3.96 	3.97 	3.80 	3.71 	3.35 	3.21 	3.19 	3.24 	3.56 	3.64 	3.95 	4.07 	4.19 	4.24 	4.35 	4.31 	4.36 	4.33 	4.37 	4.30 	4.52 	4.70 	4.62 	4.48 	4.47 	4.41 	4.33 	3.97 	4.57 	4.55 	4.81 	4.75 	4.88 	4.85 	4.76 	4.72 	4.65 	4.60 	4.56 	4.61 	4.51 	4.57 	4.56 	4.52 	4.62 	4.68 	4.42 	4.32 	4.10 	4.15 	4.12 	3.90 	3.84 	3.88 	3.97 	4.14 	4.27 	4.27 	4.26 	4.19 	3.89 	3.76 	3.63 	3.70 	3.83 	3.71 	3.63 	3.78 	3.80 	3.76 	3.93 	4.12 	4.25 	4.05 	4.17 	4.30 	4.55 	4.67 	4.74 
YCSR_RT,CGB_EA_AAA,Y23,EA	0.74 	0.81 	1.02 	1.06 	1.06 	0.98 	0.98 	1.09 	1.17 	1.18 	1.21 	1.33 	1.24 	1.12 	1.17 	1.23 	1.19 	1.17 	1.31 	1.11 	1.18 	1.02 	1.17 	1.13 	1.10 	1.03 	0.87 	0.64 	0.51 	0.41 	0.43 	0.61 	0.91 	0.92 	1.03 	1.03 	1.39 	1.48 	1.45 	1.37 	1.47 	1.41 	1.58 	1.61 	1.22 	0.61 	0.75 	0.96 	1.17 	1.57 	1.80 	1.87 	2.04 	2.03 	2.28 	2.45 	2.46 	2.59 	2.65 	2.72 	2.86 	2.89 	2.86 	2.89 	2.93 	2.80 	2.73 	2.81 	2.61 	2.58 	2.72 	2.79 	2.73 	2.60 	2.67 	2.75 	2.77 	2.59 	2.67 	2.70 	2.78 	3.11 	3.17 	3.18 	3.20 	3.20 	3.44 	3.34 	3.18 	3.48 	3.81 	3.91 	3.92 	4.08 	3.96 	3.96 	3.79 	3.70 	3.34 	3.21 	3.19 	3.24 	3.56 	3.64 	3.96 	4.07 	4.17 	4.23 	4.34 	4.32 	4.36 	4.33 	4.38 	4.30 	4.52 	4.70 	4.61 	4.47 	4.46 	4.39 	4.32 	3.95 	4.59 	4.56 	4.83 	4.77 	4.89 	4.86 	4.78 	4.74 	4.68 	4.62 	4.58 	4.62 	4.52 	4.58 	4.57 	4.53 	4.63 	4.69 	4.42 	4.33 	4.11 	4.15 	4.13 	3.91 	3.85 	3.89 	3.98 	4.15 	4.29 	4.28 	4.27 	4.20 	3.90 	3.77 	3.64 	3.71 	3.84 	3.73 	3.65 	3.80 	3.82 	3.78 	3.95 	4.15 	4.27 	4.07 	4.19 	4.33 	4.58 	4.69 	4.76 
