expend,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 
DW_ACQ_OTH,RCH_Q,UK	1.1 	0.0 	1.1 	0.3 	1.0 	-0.2 	0.2 	0.4 	0.8 	1.7 	0.5 	0.4 	1.5 	1.3 	-4.8 	-1.7 	1.9 	1.5 	0.0 	0.6 	1.3 	0.7 	-0.2 	0.1 	1.1 	0.5 	-0.8 	-0.9 	0.3 	-0.3 	0.7 	-1.5 	0.8 	0.7 	1.2 	2.0 	1.4 	-2.7 	-3.1 	-4.5 	-2.3 	-0.2 	0.2 	0.4 	1.6 	1.5 	0.1 	2.1 	1.1 	0.3 	-1.2 	1.0 	1.7 	1.6 	: 
DW_OWN,INX_Q,AT	104.74 	104.38 	104.12 	103.21 	102.96 	102.59 	102.35 	101.32 	101.17 	100.83 	100.58 	100.29 	100.33 	99.79 	99.58 	99.07 	98.88 	98.70 	98.09 	97.29 	96.75 	96.29 	95.57 	94.46 	94.49 	94.26 	93.56 	92.53 	92.32 	91.31 	90.83 	89.60 	89.46 	89.18 	88.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,BE	107.20 p	105.91 	105.67 	104.52 	104.25 	102.90 	102.89 	102.35 p	102.02 p	101.39 p	101.14 p	100.64 	100.45 	99.52 	99.39 	98.61 	98.45 	97.96 	98.05 	97.49 	97.15 	95.60 	95.60 	94.85 	95.16 	95.05 	94.72 	93.63 	93.20 	91.38 	91.18 	89.20 	88.62 	87.91 	87.60 	87.56 	88.64 	88.60 	89.47 	90.13 	89.25 	88.60 	87.71 	86.70 	86.84 	86.47 	85.77 	83.72 	83.35 	82.45 	81.08 	79.52 	79.02 	78.70 	78.57 
DW_OWN,INX_Q,BG	105.08 p	104.92 p	104.87 	103.49 p	103.16 p	102.90 p	102.79 	100.18 p	99.92 p	100.00 p	100.04 p	100.26 p	100.02 p	99.91 p	99.82 p	99.37 p	99.53 p	99.33 p	99.44 p	98.04 p	98.12 p	97.99 p	97.66 p	97.20 p	97.12 p	96.82 p	97.37 p	96.44 p	96.22 p	96.29 p	96.41 p	96.26 p	95.80 p	95.49 p	97.10 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,CY	118.34 	135.90 	128.82 	144.61 	125.23 	138.12 	142.62 	105.13 	94.89 	102.68 	107.72 	102.28 	91.38 	102.49 	103.86 	125.70 	115.53 	125.91 	135.83 	120.02 	109.06 	123.06 	130.32 	126.12 	115.18 	123.67 	126.71 	164.91 	148.02 	158.34 	161.84 	163.66 	145.24 	161.53 	160.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,CZ	105.3 p	104.6 	103.9 	103.3 p	102.7 	102.5 	101.6 	100.5 p	100.1 	99.8 	99.8 	99.8 p	100.1 	100.3 	99.8 	99.9 	99.8 	99.4 	99.2 	97.8 	97.4 	97.7 	98.0 	96.6 	96.8 	97.0 	96.8 	93.5 	93.9 	93.5 	93.4 	92.7 	92.2 	91.9 	91.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,DE	110.2 p	109.0 p	108.1 p	106.4 	106.0 	105.0 	104.4 	103.0 	102.7 	102.3 	101.7 	100.5 	100.2 	99.8 	99.5 	98.5 	98.2 	97.8 	97.4 	96.5 	96.2 	95.8 	95.2 	93.9 	93.5 	93.1 	92.6 	91.0 	90.6 	90.1 	89.5 	88.3 	88.0 	87.7 	87.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,DK	103.42 p	103.61 	102.55 	102.03 	101.81 	101.95 	101.53 	100.79 	100.97 	101.40 	100.86 	100.47 	100.20 	100.39 	98.94 	99.37 	99.05 	99.05 	98.06 	97.95 	97.86 	97.75 	96.85 	96.70 	96.23 	96.00 	95.00 	94.28 	94.36 	93.94 	92.38 	90.61 	89.68 	88.89 	87.71 	86.97 	86.51 	85.95 	85.27 	85.31 	86.35 	85.71 	84.64 	84.05 	84.68 	83.90 	82.53 	81.17 	80.90 	79.98 	78.48 	77.20 	77.05 	76.58 	76.03 
DW_OWN,INX_Q,EE	103.18 	103.07 	102.36 	101.44 	101.00 	100.37 	100.18 	99.82 	99.50 	98.98 	99.99 	100.11 	100.04 	99.81 	100.04 	99.75 	99.62 	99.10 	99.66 	100.05 	99.55 	98.16 	97.12 	94.44 	93.77 	92.69 	91.91 	91.97 	89.57 	88.68 	86.99 	86.69 	86.24 	85.65 	85.56 	86.64 	87.61 	88.62 	91.81 	95.50 	96.86 	96.49 	96.03 	94.82 	93.65 	92.03 	90.05 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,ES	106.04 	105.89 	105.69 	103.76 	103.67 	103.65 	103.47 	101.85 	101.75 	101.60 	101.61 	100.17 	99.94 	99.97 	99.92 	100.12 	100.09 	100.14 	100.22 	100.44 	100.66 	100.84 	101.03 	101.02 	99.88 	99.46 	99.73 	99.63 	99.50 	99.55 	99.37 	99.21 	99.00 	97.91 	97.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,FI	103.48 	101.65 	100.84 	100.55 	100.18 	99.75 	99.83 	100.09 	100.02 	99.95 	99.97 	100.07 	100.03 	100.07 	99.82 	99.28 	99.22 	99.03 	98.76 	97.86 	97.90 	97.86 	97.23 	96.24 	96.31 	95.85 	95.12 	93.96 	93.70 	92.78 	91.57 	90.45 	90.32 	89.61 	89.08 	88.32 	87.96 	87.78 	87.87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,FR	104.13 p	104.03 	103.80 	103.07 	102.95 	102.50 	102.17 	101.20 	101.05 	100.83 	100.61 	100.06 	100.13 	99.94 	99.87 	99.42 	99.34 	99.45 	99.27 	98.62 	98.32 	98.16 	98.01 	96.90 	96.53 	96.37 	96.25 	95.17 	94.85 	94.52 	93.99 	93.03 	92.67 	92.46 	92.28 	91.51 	91.28 	91.19 	91.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,HU	115.58 	113.27 	110.99 	107.57 	106.04 	104.69 	103.63 	101.96 	101.42 	101.08 	100.19 	100.87 	100.24 	99.71 	99.18 	97.79 	97.42 	97.06 	96.64 	95.51 	95.51 	95.13 	94.57 	97.09 	96.74 	96.38 	96.26 	91.42 	90.74 	90.42 	90.30 	89.38 	89.35 	88.81 	88.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,IE	106.62 p	105.90 p	105.24 p	104.78 p	104.09 p	103.88 p	103.12 p	102.16 p	102.37 p	102.11 p	102.15 p	101.52 p	100.80 p	99.49 p	98.19 p	97.46 p	96.07 p	95.95 p	96.07 p	94.61 p	93.57 p	94.64 p	95.18 p	95.83 p	96.20 p	96.58 p	98.09 p	98.87 p	99.36 p	101.02 p	102.95 p	105.22 p	107.20 p	107.18 p	108.77 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,IS	112.12 	110.66 	109.66 	109.99 p	106.49 p	104.37 p	104.32 	104.32 p	105.04 p	104.50 p	102.61 	102.30 	101.23 	98.57 	97.91 	96.58 	96.55 	96.03 	95.05 	95.02 	94.73 	94.67 	93.51 	92.14 	92.00 	91.87 	90.80 	90.26 	89.23 	85.45 	82.20 	82.34 	83.00 	82.03 	81.36 	80.57 	78.29 	76.69 	77.64 	71.03 	65.71 	61.17 	56.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,IT	: 	: 	103.7 	103.3 	103.2 p	102.0 p	101.2 p	101.0 p	100.8 p	100.7 p	100.5 p	100.3 p	100.2 p	99.8 p	99.7 p	99.7 p	99.8 p	99.4 p	99.4 p	99.5 p	99.4 p	99.3 p	99.1 p	98.7 p	98.5 p	98.5 p	97.9 p	96.9 p	96.6 p	96.3 p	95.6 p	94.6 p	94.3 p	93.9 p	93.0 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,LT	108.74 	106.91 	105.85 	106.29 	106.54 	104.86 	103.41 	102.29 	101.57 	100.32 	100.68 	100.51 	100.83 	100.07 	98.59 	99.12 	99.01 	98.47 	97.83 	97.57 	97.51 	97.25 	97.46 	97.25 	97.03 	95.53 	93.87 	94.52 	94.27 	92.80 	89.37 	89.65 	89.74 	88.33 	88.29 	89.12 	90.04 	90.44 	93.93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,LU	105.30 	105.14 	104.23 	104.18 	103.62 	103.55 	102.04 	101.93 	101.36 	101.35 	100.89 	100.66 	100.13 	99.92 	99.29 	99.17 	98.60 	98.72 	97.84 	97.61 	96.46 	96.29 	95.44 	95.57 	94.52 	94.52 	93.15 	93.16 	91.87 	91.73 	90.27 	90.29 	89.46 	89.31 	89.19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,LV	111.71 p	109.38 p	107.56 p	106.84 p	105.35 p	104.60 p	103.03 p	102.84 p	103.05 p	102.35 p	101.27 	101.11 p	100.30 p	100.18 p	98.41 p	97.14 p	95.36 p	94.74 p	92.94 p	93.07 p	91.70 p	91.18 p	92.27 p	91.82 p	92.01 p	88.99 p	85.41 p	87.98 p	85.84 p	84.24 p	84.77 p	88.57 p	85.99 p	83.84 p	83.54 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,MT	104.21 p	103.83 	103.24 	105.18 	105.09 	103.83 	102.90 	103.14 	104.16 	103.39 	101.17 	100.40 	100.15 	100.12 	99.34 	97.34 	97.56 	97.88 	97.85 	97.72 	95.73 	95.85 	95.48 	95.13 	95.52 	94.57 	94.21 	92.97 	92.88 	93.07 	92.42 	92.17 	91.72 	91.21 	90.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,NL	108.96 p	109.15 	108.77 	106.40 	106.66 	106.87 	106.19 	105.29 	104.13 	103.88 	103.94 	103.82 	101.90 	97.25 	97.03 	96.97 	96.75 	95.83 	96.53 	94.62 	95.19 	94.28 	98.16 	98.96 	97.58 	97.90 	96.38 	94.81 	94.72 	93.34 	93.03 	91.54 	94.27 	95.05 	95.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,NO	104.91 	104.42 	104.20 	103.89 	103.65 	103.05 	102.96 	102.53 	102.25 	101.67 	101.28 	100.95 	99.90 	99.73 	99.43 	99.54 	99.00 	98.61 	97.91 	97.51 	97.38 	97.30 	96.64 	95.78 	94.79 	94.33 	93.88 	93.61 	92.76 	92.01 	91.00 	90.22 	89.71 	89.29 	88.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,PL	104.6 	104.1 	103.4 	102.8 	102.2 	101.8 	101.3 	100.8 	100.6 	100.5 	100.3 	100.2 	100.0 	100.0 	99.8 	99.8 	99.8 	99.8 	99.7 	99.5 	99.3 	99.3 	99.2 	98.9 	98.6 	98.3 	97.4 	96.4 	95.5 	94.8 	93.8 	91.9 	91.4 	90.9 	90.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,PT	102.08 	101.79 	101.63 	101.23 	101.36 	100.86 	100.45 	99.65 	99.36 	99.59 	99.88 	100.18 	100.14 	99.90 	99.78 	99.90 	100.09 	99.67 	100.05 	98.80 p	99.27 p	98.93 p	98.60 p	99.25 p	99.04 p	98.97 p	98.48 p	98.33 p	96.96 p	96.60 p	95.87 p	95.43 p	94.68 p	94.06 p	93.73 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,RO	120.10 	118.95 	110.26 	108.39 	106.04 	105.36 	105.19 	103.97 	99.93 	99.71 	98.48 	98.33 	99.34 	100.67 	101.66 	103.01 	104.22 	103.69 	103.51 	104.56 	104.77 	105.30 	104.99 	112.48 	113.34 	112.05 	104.86 	104.83 	103.63 	102.55 	98.79 	94.13 	93.02 	93.20 	89.66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,SE	111.88 	111.06 	110.18 	109.11 	108.25 	108.04 	107.72 	106.46 	105.67 	105.95 	106.17 	100.43 	99.76 	100.09 	99.72 	98.91 	98.42 	98.32 	98.23 	97.31 	96.98 	96.77 	97.21 	97.05 	96.39 	96.27 	96.04 	95.21 	94.89 	94.41 	93.89 	93.42 	93.25 	93.11 	92.59 	91.81 	90.61 	95.19 	106.07 	105.52 	104.52 	103.98 	103.25 	102.23 	101.26 	100.67 	99.84 	98.49 	96.84 	96.49 	95.83 	95.33 	94.43 	91.53 	91.33 
DW_OWN,INX_Q,SI	107.05 	106.41 	104.80 	104.58 	103.98 	103.48 	103.24 	102.70 	101.30 	101.55 	101.25 	100.87 	100.10 	100.42 	98.61 	98.77 	98.91 	97.56 	96.77 	96.90 	96.66 	96.34 	96.32 	95.97 	95.21 	94.67 	94.03 	93.58 	93.67 	93.07 	91.96 	91.49 	91.13 	90.47 	89.52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,SK	100.70 	100.23 	99.58 	99.03 	98.58 	98.48 	98.75 	98.06 	98.26 	98.15 	98.91 	99.07 	99.71 	100.34 	100.88 	100.76 	100.86 	100.85 	100.30 	100.22 	100.20 	99.93 	99.20 	99.37 	99.56 	99.20 	98.17 	98.18 	98.00 	97.46 	96.74 	96.10 	96.28 	96.65 	96.56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,UK	103.15 	102.98 	101.87 	101.14 	100.62 	100.57 	100.16 	99.84 	100.81 	100.12 	100.44 	99.90 	99.48 	100.19 	100.42 	100.91 	101.07 	100.71 	101.26 	101.41 	101.43 	101.38 	101.87 	102.57 	102.70 	102.94 	102.44 	101.52 	100.85 	99.86 	99.92 	97.66 	96.19 	94.97 	93.56 	92.48 	91.61 	91.01 	90.27 	89.42 	87.78 	85.85 	85.43 	83.25 	82.41 	81.44 	81.00 	79.66 	79.10 	78.67 	78.43 	77.64 	77.53 	77.64 	77.10 
DW_OWN,RCH_A,AT	1.7 	1.7 	1.7 	1.9 	1.8 	1.7 	1.8 	1.0 	0.8 	1.0 	1.0 	1.2 	1.5 	1.1 	1.5 	1.8 	2.2 	2.5 	2.6 	3.0 	2.4 	2.2 	2.1 	2.1 	2.4 	3.2 	3.0 	3.3 	3.2 	2.4 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,BE	2.8 p	2.9 	2.7 	2.1 p	2.2 p	1.5 p	1.7 p	1.7 p	1.6 p	1.9 p	1.8 p	2.1 	2.0 	1.6 	1.4 	1.1 	1.3 	2.5 	2.6 	2.8 	2.1 	0.6 	0.9 	1.3 	2.1 	4.0 	3.9 	5.0 	5.2 	3.9 	4.1 	1.9 	0.0 	-0.8 	-2.1 	-2.9 	-0.7 	0.0 	2.0 	4.0 	2.8 	2.5 	2.3 	3.6 	4.2 	4.9 	5.8 	5.3 	5.5 	4.8 	3.2 	: 	: 	: 	: 
DW_OWN,RCH_A,BG	1.9 p	2.0 p	2.0 	3.3 p	3.2 p	2.9 p	2.7 p	-0.1 p	-0.1 p	0.1 p	0.2 p	0.9 p	0.5 p	0.6 p	0.4 p	1.4 p	1.4 p	1.4 p	1.8 p	0.9 p	1.0 p	1.2 p	0.3 p	0.8 p	0.9 p	0.6 p	1.0 p	0.2 p	0.4 p	0.8 p	-0.7 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,CY	-5.5 	-1.6 	-9.7 	37.6 	32.0 	34.5 	32.4 	2.8 	3.8 	0.2 	3.7 	-18.6 	-20.9 	-18.6 	-23.5 	4.7 	5.9 	2.3 	4.2 	-4.8 	-5.3 	-0.5 	2.8 	-23.5 	-22.2 	-21.9 	-21.7 	0.8 	1.9 	-2.0 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,CZ	2.5 p	2.0 	2.3 	2.8 p	2.6 	2.7 	1.8 	0.7 p	0.0 	-0.5 	0.0 	-0.1 p	0.3 	0.9 	0.6 	2.1 	2.5 	1.7 	1.2 	1.2 	0.6 	0.7 	1.2 	3.3 	3.1 	3.7 	3.6 	0.9 	1.8 	1.7 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,DE	4.0 p	3.8 p	3.5 p	3.3 	3.2 	2.6 	2.7 	2.5 	2.5 	2.5 	2.2 	2.0 	2.0 	2.0 	2.2 	2.1 	2.1 	2.1 	2.3 	2.8 	2.9 	2.9 	2.8 	3.2 	3.2 	3.3 	3.5 	3.1 	3.0 	2.7 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,DK	1.6 p	1.6 	1.0 	1.2 	0.8 	0.5 	0.7 	0.3 	0.8 	1.0 	1.9 	1.1 	1.2 	1.4 	0.9 	1.4 	1.2 	1.3 	1.2 	1.3 	1.7 	1.8 	1.9 	2.6 	2.0 	2.2 	2.8 	4.1 	5.2 	5.7 	5.3 	4.2 	3.7 	3.4 	2.9 	1.9 	0.2 	0.3 	0.7 	1.5 	2.0 	2.2 	2.6 	3.5 	4.7 	4.9 	5.2 	5.1 	5.0 	4.4 	3.2 	: 	: 	: 	: 
DW_OWN,RCH_A,EE	2.2 	2.7 	2.2 	1.6 	1.5 	1.4 	0.2 	-0.3 	-0.5 	-0.8 	0.0 	0.4 	0.4 	0.7 	0.4 	-0.3 	0.1 	1.0 	2.6 	5.9 	6.2 	5.9 	5.7 	2.7 	4.7 	4.5 	5.7 	6.1 	3.9 	3.5 	1.7 	0.1 	-1.6 	-3.4 	-6.8 	-9.3 	-9.5 	-8.2 	-4.4 	0.7 	3.4 	4.8 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,ES	2.3 	2.2 	2.1 	1.9 	1.9 	2.0 	1.8 	1.7 	1.8 	1.6 	1.7 	0.0 	-0.1 	-0.2 	-0.3 	-0.3 	-0.6 	-0.7 	-0.8 	-0.6 	0.8 	1.4 	1.3 	1.4 	0.4 	-0.1 	0.4 	0.4 	0.5 	1.7 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,FI	3.3 	1.9 	1.0 	0.5 	0.2 	-0.2 	-0.1 	0.0 	0.0 	-0.1 	0.2 	0.8 	0.8 	1.1 	1.1 	1.5 	1.3 	1.2 	1.6 	1.7 	1.7 	2.1 	2.2 	2.4 	2.8 	3.3 	3.9 	3.9 	3.7 	3.5 	2.8 	2.4 	2.7 	2.1 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,FR	1.1 p	1.5 	1.6 	1.8 	1.9 	1.7 	1.6 	1.1 	0.9 	0.9 	0.7 	0.6 	0.8 	0.5 	0.6 	0.8 	1.0 	1.3 	1.3 	1.8 	1.9 	1.9 	1.8 	1.8 	1.8 	2.0 	2.4 	2.3 	2.4 	2.2 	1.9 	1.7 	1.5 	1.4 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,HU	9.0 	8.2 	7.1 	5.5 	4.6 	3.6 	3.4 	1.1 	1.2 	1.4 	1.0 	3.1 	2.9 	2.7 	2.6 	2.4 	2.0 	2.0 	2.2 	-1.6 	-1.3 	-1.3 	-1.8 	6.2 	6.6 	6.6 	6.6 	2.3 	1.6 	1.8 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,IE	2.4 p	1.9 p	2.1 p	2.6 p	1.7 p	1.7 p	0.9 p	0.6 p	1.6 p	2.6 p	4.0 p	4.2 p	4.9 p	3.7 p	2.2 p	3.0 p	2.7 p	1.4 p	0.9 p	-1.3 p	-2.7 p	-2.0 p	-3.0 p	-3.1 p	-3.2 p	-4.4 p	-4.7 p	-6.0 p	-7.3 p	-5.7 p	-5.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,IS	5.3 p	6.0 p	5.1 	5.4 p	1.4 p	-0.1 p	1.7 	2.0 p	3.8 p	6.0 p	4.8 	5.9 	4.8 	2.6 	3.0 	1.6 	1.9 	1.4 	1.6 	3.1 	3.0 	3.0 	3.0 	2.1 	3.1 	7.5 	10.5 	9.6 	7.5 	4.2 	1.0 	2.2 	6.0 	7.0 	4.8 	13.4 	19.1 	25.4 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,IT	: 	: 	2.5 p	2.3 p	2.4 p	1.3 p	0.7 p	0.7 p	0.6 p	0.9 p	0.8 p	0.6 p	0.4 p	0.4 p	0.3 p	0.2 p	0.4 p	0.1 p	0.3 p	0.8 p	0.9 p	0.8 p	1.2 p	1.9 p	2.0 p	2.3 p	2.4 p	2.4 p	2.4 p	2.6 p	2.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,LT	2.1 	2.0 	2.4 	3.9 	4.9 	4.5 	2.7 	1.8 	0.7 	0.2 	2.1 	1.4 	1.8 	1.6 	0.8 	1.6 	1.5 	1.3 	0.4 	0.3 	0.5 	1.8 	3.8 	2.9 	2.9 	2.9 	5.0 	5.4 	5.0 	5.1 	1.2 	0.6 	-0.3 	-2.3 	-6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,LU	1.6 	1.5 	2.1 	2.2 	2.2 	2.2 	1.1 	1.3 	1.2 	1.4 	1.6 	1.5 	1.6 	1.2 	1.5 	1.6 	2.2 	2.5 	2.5 	2.1 	2.1 	1.9 	2.5 	2.6 	2.9 	3.0 	3.2 	3.2 	2.7 	2.7 	1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,LV	6.0 p	4.6 p	4.4 p	3.9 p	2.2 p	2.2 p	1.7 p	1.7 p	2.7 p	2.2 p	2.9 p	4.1 p	5.2 p	5.7 p	5.9 p	4.4 p	4.0 p	3.9 p	0.7 p	1.4 p	-0.3 p	2.5 p	8.0 p	4.4 p	7.2 p	5.6 p	0.8 p	-0.7 p	-0.2 p	0.5 p	1.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,MT	-0.8 p	0.0 	0.3 	2.0 	0.9 	0.4 	1.7 	2.7 	4.0 	3.3 	1.8 	3.1 	2.7 	2.3 	1.5 	-0.4 	1.9 	2.1 	2.5 	2.7 	0.2 	1.4 	1.3 	2.3 	2.8 	1.6 	1.9 	0.9 	1.3 	2.0 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,NL	2.2 p	2.1 	2.4 	1.1 	2.4 	2.9 	2.2 	1.4 	2.2 	6.8 	7.1 	7.1 	5.3 	1.5 	0.5 	2.5 	1.6 	1.6 	-1.7 	-4.4 	-2.4 	-3.7 	1.8 	4.4 	3.0 	4.9 	3.6 	3.6 	0.5 	-1.8 	-2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,NO	1.2 	1.3 	1.2 	1.3 	1.4 	1.4 	1.7 	1.6 	2.4 	1.9 	1.9 	1.4 	0.9 	1.1 	1.6 	2.1 	1.7 	1.3 	1.3 	1.8 	2.7 	3.1 	2.9 	2.3 	2.2 	2.5 	3.2 	3.8 	3.4 	3.0 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,RCH_A,PL	2.3 	2.3 	2.1 	2.0 	1.6 	1.3 	1.0 	0.6 	0.6 	0.5 	0.5 	0.4 	0.2 	0.2 	0.1 	0.3 	0.5 	0.5 	0.5 	0.6 	0.7 	1.0 	1.8 	2.6 	3.2 	3.7 	3.8 	4.9 	4.5 	4.3 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
